0.76 2.3674242424242427 0.76
0.761 2.3759797946678263 0.761
0.762 2.384608781083376 0.762
0.763 2.3933121285878745 0.763
0.764 2.402090779814751 0.764
0.765 2.410945693448255 0.765
0.766 2.4198778445664066 0.766
0.767 2.4288882249927743 0.767
0.768 2.437977843657357 0.768
0.769 2.447147726966834 0.769
0.77 2.4563989191844753 0.77
0.771 2.465732482820009 0.771
0.772 2.475149499029742 0.772
0.773 2.4846510680272615 0.773
0.774 2.4942383095050435 0.774
0.775 2.5039123630672933 0.775
0.776 2.513674388674389 0.776
0.777 2.5235255670992833 0.777
0.778 2.5334671003962344 0.778
0.779 2.543500212382268 0.779
0.78 2.5536261491317673 0.78
0.781 2.5638461794846163 0.781
0.782 2.5741615955683237 0.782
0.783 2.584573713334591 0.783
0.784 2.5950838731107795 0.784
0.785 2.6056934401667644 0.785
0.786 2.6164038052976943 0.786
0.787 2.627216385423153 0.787
0.788 2.6381326242032843 0.788
0.789 2.649153992672441 0.789
0.79 2.660281989890929 0.79
0.791 2.6715181436154727 0.791
0.792 2.6828640109890114 0.792
0.793 2.6943211792504944 0.793
0.794 2.705891266465349 0.794
0.795 2.7175759222773292 0.795
0.796 2.7293768286824758 0.796
0.797 2.7412957008259524 0.797
0.798 2.7533342878225535 0.798
0.799 2.765494373601698 0.799
0.8 2.7777777777777786 0.8
0.801 2.7901863565467546 0.801
0.802 2.8027220036099068 0.802
0.803 2.815386651125733 0.803
0.804 2.8281822706909825 0.804
0.805 2.8411108743518723 0.805
0.806 2.8541745156465854 0.806
0.807 2.8673752906801706 0.807
0.808 2.8807153392330394 0.808
0.809 2.894196845904278 0.809
0.81 2.907822041291074 0.81
0.811 2.921593203205573 0.811
0.812 2.9355126579305812 0.812
0.8130000000000001 2.9495827815155558 0.8130000000000001
0.8140000000000001 2.9638060011143916 0.8140000000000001
0.8150000000000001 2.978184796366615 0.8150000000000001
0.8160000000000001 2.9927217008235982 0.8160000000000001
0.8170000000000001 3.0074193034215417 0.8170000000000001
0.8180000000000001 3.0222802500030226 0.8180000000000001
0.8190000000000001 3.0373072448889715 0.8190000000000001
0.8200000000000001 3.0525030525030536 0.8200000000000001
0.8210000000000001 3.0678704990504952 0.8210000000000001
0.8220000000000001 3.0834124742535063 0.8220000000000001
0.8230000000000001 3.0991319331455265 0.8230000000000001
0.8240000000000001 3.1150318979266363 0.8240000000000001
0.8250000000000001 3.1311154598825848 0.8250000000000001
0.8260000000000001 3.1473857813699953 0.8260000000000001
0.8270000000000001 3.1638460978704166 0.8270000000000001
0.8280000000000001 3.1804997201160257 0.8280000000000001
0.8290000000000001 3.197350036289924 0.8290000000000001
0.8300000000000001 3.214400514304083 0.8300000000000001
0.8310000000000001 3.231654704158171 0.8310000000000001
0.8320000000000001 3.2491162403826177 0.8320000000000001
0.8330000000000001 3.2667888445694544 0.8330000000000001
0.834 3.2846763279946387 0.834
0.835 3.302782594335728 0.835
0.836 3.3211116424889733 0.836
0.837 3.3396675694901328 0.837
0.838 3.358454573543438 0.838
0.839 3.377476957163459 0.839
0.84 3.3967391304347814 0.84
0.841 3.416245614394692 0.841
0.842 3.4360010445443168 0.842
0.843 3.4560101744939535 0.843
0.844 3.4762778797485954 0.844
0.845 3.4968091616400026 0.845
0.846 3.517609151411967 0.846
0.847 3.5386831144657824 0.847
0.848 3.5600364547732966 0.848
0.849 3.5816747194653265 0.849
0.85 3.6036036036036028 0.85
0.851 3.6258289551448697 0.851
0.852 3.64835678010624 0.852
0.853 3.671193247941378 0.853
0.854 3.694344697137621 0.854
0.855 3.717817641044706 0.855
0.856 3.7416187739463593 0.856
0.857 3.7657549773866417 0.857
0.858 3.7902333267635946 0.858
0.859 3.815061098203488 0.859
0.86 3.8402457757296458 0.86
0.861 3.865795058740756 0.861
0.862 3.891716869814286 0.862
0.863 3.9180193628516915 0.863
0.864 3.9447109315829327 0.864
0.865 3.9718002184490127 0.865
0.866 3.9992961238821962 0.866
0.867 4.027207816004928 0.867
0.868 4.05554474076958 0.868
0.869 4.084316632562622 0.869
0.87 4.113533525298232 0.87
0.871 4.143205764027859 0.871
0.872 4.173344017094016 0.872
0.873 4.203959288858246 0.873
0.874 4.235062933035185 0.874
0.875 4.266666666666667 0.875
0.876 4.298782584771992 0.876
0.877 4.331423175712843 0.877
0.878 4.36460133731385 0.878
0.879 4.398330393782521 0.879
0.88 4.4326241134751765 0.88
0.881 4.467496727558647 0.881
0.882 4.502962949620851 0.882
0.883 4.539037996287067 0.883
0.884 4.575737608902556 0.884
0.885 4.613078076346444 0.885
0.886 4.651076259046344 0.886
0.887 4.689749614268095 0.887
0.888 4.729116222760291 0.888
0.889 4.769194816839074 0.889
0.89 4.810004810004811 0.89
0.891 4.851566328189057 0.891
0.892 4.893900242737453 0.892
0.893 4.937028205242139 0.893
0.894 4.980972684345801 0.894
0.895 5.025757004648825 0.895
0.896 5.071405387861086 0.896
0.897 5.117942996350907 0.897
0.898 5.16539597925577 0.898
0.899 5.2137915213322295 0.899
0.9 5.263157894736843 0.9
0.901 5.313524513945345 0.901
0.902 5.364921994034207 0.902
0.903 5.417382212567245 0.903
0.904 5.4709383753501415 0.904
0.905 5.525625086337892 0.905
0.906 5.5814784220044205 0.906
0.907 5.638536010510234 0.907
0.908 5.696837116033181 0.908
0.909 5.756422728659503 0.909
0.91 5.8173356602676 0.91
0.911 5.879620646875864 0.911
0.912 5.943324457968811 0.912
0.913 6.008496013362899 0.913
0.914 6.075186508225803 0.914
0.915 6.1434495469206 0.915
0.916 6.213341286410181 0.916
0.917 6.284920590028349 0.917
0.918 6.358249192502353 0.918
0.919 6.433391877199421 0.919
0.92 6.510416666666669 0.92
0.921 6.589395027642513 0.921
0.922 6.670402091838099 0.922
0.923 6.753516893922512 0.923
0.924 6.838822628296317 0.924
0.925 6.92640692640693 0.925
0.926 7.016362156549079 0.926
0.927 7.108785748306338 0.927
0.928 7.2037805440295095 0.928
0.929 7.30145518001738 0.929
0.93 7.401924500370103 0.93
0.931 7.505310006829839 0.931
0.932 7.6117403483132415 0.932
0.933 7.721351854282652 0.933
0.934 7.834289116605567 0.934
0.935 7.950705625124239 0.935
0.936 8.070764462809924 0.936
0.937 8.194639067122296 0.937
0.9380000000000001 8.322514065048775 0.9380000000000001
0.9390000000000001 8.454586190278922 0.9390000000000001
0.9400000000000001 8.591065292096232 0.9400000000000001
0.9410000000000001 8.732175446869084 0.9410000000000001
0.9420000000000001 8.87815618452361 0.9420000000000001
0.9430000000000001 9.029263844118795 0.9430000000000001
0.9440000000000001 9.185773074661975 0.9440000000000001
0.9450000000000001 9.347978499649457 0.9450000000000001
0.9460000000000001 9.516196566556292 0.9460000000000001
0.9470000000000001 9.690767605702055 0.9470000000000001
0.9480000000000001 9.872058126678267 0.9480000000000001
0.9490000000000001 10.060463384943521 0.9490000000000001
0.9500000000000001 10.256410256410264 0.9500000000000001
0.9510000000000001 10.460360464021603 0.9510000000000001
0.9520000000000001 10.672814207650285 0.9520000000000001
0.9530000000000001 10.894314257389087 0.9530000000000001
0.9540000000000001 11.125450580748538 0.9540000000000001
0.9550000000000001 11.366865586814447 0.9550000000000001
0.9560000000000001 11.61926008551778 0.9560000000000001
0.9570000000000001 11.88340007843046 0.9570000000000001
0.9580000000000001 12.1601245196751 0.9580000000000001
0.9590000000000001 12.450354212577377 0.9590000000000001
0.9600000000000001 12.75510204081636 0.9600000000000001
0.961 13.07548477359797 0.961
0.962 13.412736734803357 0.962
0.963 13.76822568875547 0.963
0.964 14.14347137361392 0.964
0.965 14.540167211922931 0.965
0.966 14.960205852432527 0.966
0.967 15.405709355887279 0.967
0.968 15.8790650406504 0.968
0.969 16.38296826619045 0.969
0.97 16.92047377326564 0.97
0.971 17.495057646214924 0.971
0.972 18.110692552883208 0.972
0.973 18.771939704529643 0.973
0.974 19.484062037253512 0.974
0.975 20.253164556962002 0.975
0.976 21.086369770580287 0.976
0.977 21.992038881924724 0.977
0.978 22.980053313723687 0.978
0.979 24.062176664501063 0.979
0.98 25.252525252525203 0.98
0.981 26.568187252583773 0.981
0.982 28.030048211682892 0.982
0.983 29.663907923229765 0.983
0.984 31.502016129032263 0.984
0.985 33.58522250209908 0.985
0.986 35.96604805064013 0.986
0.987 38.71317409314383 0.987
0.988 41.91817572099264 0.988
0.989 45.705928058869276 0.989
0.99 50.25125628140696 0.99
0.991 55.806685640939726 0.991
0.992 62.751004016064016 0.992
0.993 71.67944950182759 0.993
0.994 83.58408559010383 0.994
0.995 100.25062656641649 0.995
0.996 125.25050100200414 0.996
0.997 166.91704223001256 0.997
0.998 250.25025025025028 0.998
0.999 500.250125062538 0.999
